code,country,locality
PVG,"China","Shanghai - Pu Dong"
SNN,"Ireland","Shannon (Limerick)"
SHJ,"UAE","Sharjah"
SSH,"Egypt","Sharm El Sheikh"
SZD,"UK","Sheffield, City Airport"
DCS,"UK","Sheffield, Doncaster, Robin Hood Int'l Airport"
SHD,"USA","Shenandoah Valley/Stauton, VA"
SHE,"Liaoning, China","Shenyang"
SZX,"Guangdong, China","Shenzhen"
SHR,"USA","Sheridan, WY"
SHV,"USA","Shreveport, La"
JHQ,"Australia","Shute Harbour"
SBW,"Malaysia","Sibu"
SDY,"USA","Sidney, MT"
SLS,"Bulgaria","Silistra"
SIP,"Ukraine","Simferopol"
MPD,"Pakistan","Sindhri"
QPG,"Singapore","Singapore - Paya Lebar"
SIN,"Singapore","Singapore - Changi"
SIX,"Australia","Singleton"
SUX,"USA","Sioux City, IA"
FSD,"USA","Sioux Falls, SD"
SIS,"South Africa","Sishen"
SIT,"USA","Sitka, AK"
SEW,"Egypt","Siwa"
SGY,"USA","Skagway, AK"
KDU,"Pakistan","Skardu"
JSI,"Greece","Skiathos"
SKP,"Macedonia","Skopje"
SKS,"Denmark","Skrydstrup"
SZK,"South Africa","Skukuza"
SXL,"Ireland","Sligo"
YYD,"Canada","Smithers"
SOT,"Finland","Sodankylae"
SGD,"Denmark","Soenderborg"
SFJ,"Greenland","Soendre Stroemfjord"
SOF,"Bulgaria","Sofia - Vrazhdebna"
SOG,"Norway","Sogndal"
SOU,"United Kingdom","Southampton - Eastleigh"
SBN,"USA","South Bend, IN"
XSI,"Canada","South Indian Lake, MB"
SOI,"Australia","South Molle Island"
SEN,"United Kingdom","Southend"
SPU,"Croatia (Hrvatska)","Split"
GEG,"USA","Spokane, WA"
SBU,"South Africa","Springbok"
SPI,"USA","Springfield, IL"
SGF,"USA","Springfield, MO"
SXR,"India","Srinagar"
YIF,"Canada","St. Augustin, PQ"
STX,"Virgin Islands","St. Croix"
EBU,"France","St. Etienne"
SGU,"USA","St. George, UT"
YYT,"Canada","St. John's"
SKB,"St. Kitts And Nevis","St. Kitts"
STL,"USA","St. Louis - Lambert, MO"
UVF,"St. Lucia","St. Lucia Hewanorra"
SLU,"St. Lucia","St. Lucia Vigle"
SXM,"Netherlands Antilles","St. Marteen"
SFG,"St. Martin","St. Martin"
LED,"Russia","St. Petersburg (Leningrad) - Pulkovo"
FSP,"Canada","St. Pierre, NF"
STT,"Virgin Islands","St. Thomas"
SVD,"St. Vincent","St. Vincent"
STN,"United Kingdom","Stansted (London)"
SCE,"USA","State College/Belefonte, PA"
SVG,"Norway","Stavanger"
HDN,"USA","Steamboat Springs, CO"
SZZ,"Poland","Stettin"
STO,"Sweden","Stockholm Metropolitan Area"
ARN,"Sweden","Stockholm - Arlanda"
BMA,"Sweden","Stockholm - Bromma"
SCK,"USA","Stockton, CA"
SYY,"United Kingdom","Stornway"
SXB,"France","Strassburg"
KBY,"Australia","Streaky Bay"
STR,"Germany","Stuttgart - Echterdingen"
SUL,"Pakistan","Sui"
SKZ,"Pakistan","Sukkur"
LSI,"United Kingdom","Sumburgh (Shetland)"
SUN,"USA","Sun Valley, ID"
SDL,"Sweden","Sundsvall"
MCY,"Australia","Sunshine Coast"
SUB,"Indonesia","Surabaya - Juanda"
STV,"India","Surat"
SUV,"Fiji","Suva/Nausori"
SWP,"Namibia","Swakopmund"
SYD,"Australia","Sydney - Kingsford Smith"
ZYL,"Bangladesh","Sylhet"
SYR,"USA","Syracuse, NY"
TUU,"Saudi Arabia","Tabuk"
TIF,"Saudi Arabia","Taif"
TPE,"Taiwan","Taipei - Chiang Kai Shek"
TAY,"Taiwan","Taipei - Sung Shan"
TYN,"Shanxi, China","Taiyuan"
TAK,"Japan","Takamatsu"
TKA,"USA","Talkeetna, AK"
TLH,"USA","Tallahassee, FL"
QUF,"Estonia","Tallinn - Pirita Harbour"
TLL,"Estonia","Tallinn - Ulemiste"
TPA,"USA","Tampa Int'l, FL"
TMP,"Finland","Tampere"
TAM,"Mexico","Tampico - Gen. F. Javier Mina"
TMW,"Australia","Tamworth"
TNG,"Morocco","Tanger - Boukhalef"
TRO,"Australia","Taree"
TGV,"Bulgaria","Targovishte"
TAS,"Uzbekistan","Tashkent - Vostochny"
TWU,"Malaysia","Tawau"
TBS,"Georgia","Tbilisi - Novo Alexeyevka"
TEU,"New Zealand","Te Anau"
MME,"United Kingdom","Teesside, Durham Tees Valley"
TGU,"Honduras","Tegucigalpa"
THR,"Iran","Tehran (Teheran) - Mehrabad"
TLV,"Israel","Tel Aviv - Ben Gurion Int'l"
TEX,"USA","Telluride, CO"
TEM,"Australia","Temora"
TCI,"Spain","Tenerife"
TFS,"Spain","Tenerife - Sur Reina Sofia"
TFN,"Spain","Tenerife - Norte Los Rodeos"
TCA,"Australia","Tennant Creek"
TER,"Portugal","Terceira"
THE,"Brazil","Teresina"
TMZ,"Uzbekistan","Termez (Termes)"
YXT,"Canada","Terrace"
HUF,"USA","Terre Haute, IN"
TXK,"USA","Texarkana, AR"
TCU,"South Africa","Thaba'Nchu"
YQD,"Canada","The Pas"
SKG,"Greece","Thessaloniki - Makedonia Apt."
TVF,"USA","Thief River Falls, MN"
JTR,"Greece","Thira"
TRV,"India","Thiruvananthapuram"
TED,"Denmark","Thisted"
YTH,"Canada","Thompson"
KTB,"USA","Thorne Bay, AK"
YQT,"Canada","Thunder Bay"
TIS,"Australia","Thursday Island"
TSN,"China","Tianjin"
TIJ,"Mexico","Tijuana - Rodriguez"
TOD,"Indonesia","Tioman"
TIA,"Albania","Tirana - Rinas"
TRZ,"India","Tiruchirapally"
TIV,"Yugoslavia","Tivat"
TAB,"Tobago","Tobago"
TKS,"Japan","Tokushima"
TYO,"Japan","Tokyo"
HND,"Japan","Tokyo - Haneda"
NRT,"Japan","Tokyo - Narita"
TOL,"USA","Toledo, OH"
TPR,"Australia","Tom Price"
TWB,"Australia","Toowoomba"
YTZ,"Canada","Toronto Island"
YYZ,"Canada","Toronto - Lester B. Pearson"
YTO,"Canada","Toronto"
EIS,"Virgin Islands","Tortola"
TOU,"New Caledonia","Touho"
TLS,"France","Toulouse - Blagnac"
TSV,"Australia","Townsville"
TOY,"Japan","Toyama"
TPS,"Italy","Trapani"
TVC,"USA","Traverse City, MI"
TCB,"Bahamas","Treasure Cay"
TTN,"USA","Trenton/Princeton, NJ"
TSF,"Italy","Treviso"
TRI,"USA","Tri-Cities Regional, TN/VA"
TRS,"Italy","Trieste"
TIP,"Libya","Tripoli - Tripoli Int'l"
TOS,"Norway","Tromsoe"
TRD,"Norway","Trondheim"
TSB,"Namibia","Tsumeb"
TUS,"USA","Tucson, AZ"
TUP,"USA","Tulepo, MS"
TUL,"USA","Tulsa, OK"
TUN,"Tunisia","Tunis - Carthage"
TUK,"Pakistan","Turbat"
TRN,"Italy","Turin"
TKU,"Finland","Turku"
TCL,"USA","Tuscaloosa, AL"
TGZ,"Mexico","Tuxtla Gutierrez"
TWF,"USA","Twin Falls, ID"
TYR,"USA","Tyler, TX"
UDI,"Brazil","Uberlandia, MG"
UPG,"Indonesia","Ujung Pandang"
ULN,"Mongolia","Ulaanbaatar - Buyant Uhaa"
UUD,"Russia","Ulan-Ude"
ULD,"South Africa","Ulundi"
UTT,"South Africa","Umtata"
UTN,"South Africa","Upington"
URC,"Xinjiang, China","Urumqi"
UTP,"Thailand","Utapao (Pattaya)"
UCA,"USA","Utica, NY"
VAA,"Finland","Vaasa"
VXO,"Sweden","Vaexjoe"
EGE,"USA","Vail, CO"
YVO,"Canada","Val d'Or"
VDZ,"USA","Valdez, AK"
VLD,"USA","Valdosta, GA"
VLC,"Spain","Valencia"
VLN,"Venezuela","Valencia"
VLL,"Spain","Valladolid"
VAP,"Chile","Valparaiso"
VDE,"Spain","Valverde"
YVR,"Canada","Vancouver - Vancouver Int'l"
VRA,"Cuba","Varadero"
VNS,"India","Varanasi"
VRK,"Finland","Varkaus"
VAR,"Bulgaria","Varna"
VST,"Sweden","Vasteras"
VLU,"Russia","Velikiye Luki (Welikije Luki)"
VCE,"Italy","Venice - Marco Polo"
VER,"Mexico","Veracruz"
VEL,"USA","Vernal, UT"
VRB,"USA","Vero Beach/Ft. Pierce, FL"
VBS,"Italy","Verona (Brescia) Montichiari"
VRN,"Italy","Verona"
YYJ,"Canada","Victoria"
VFA,"Zimbabwe","Victoria Falls"
VID,"Bulgaria","Vidin"
VTE,"Laos","Vientiane - Wattay"
VGO,"Spain","Vigo"
VSA,"Mexico","Villahermosa"
VIJ,"Virgin Islands","Virgin Gorda"
VIS,"USA","Visalia, CA"
VBY,"Sweden","Visby"
VIT,"Spain","Vitoria"
VIX,"Brazil","Vitoria"
VYD,"South Africa","Vryheid"
YWK,"Canada","Wabush"
ACT,"USA","Waco, TX"
WGA,"Australia","Wagga"
ALW,"USA","Walla Walla, WA"
WLS,"Wallis and Futuna Islands","Wallis"
WVB,"South Africa","Walvis Bay"
WMB,"Australia","Warrnambool"
WAW,"Poland","Warsaw"
BWI,"USA","Washington DC - Baltimore Washington Int'l"
IAD,"USA","Washington DC - Dulles Int'l"
DCA,"USA","Washington DC - Ronald Reagan National"
WAS,"USA","Washington, DC"
ALO,"USA","Waterloo, IA"
ATY,"USA","Watertown, SD"
CWA,"USA","Wausau/Stevens Point, WI"
WEI,"Australia","Weipa"
WEL,"South Africa","Welkom"
WLG,"New Zealand","Wellington"
EAT,"USA","Wenatchee, WA"
PBI,"USA","West Palm Beach, FL"
WYS,"USA","West Yellowstone, MT"
GWT,"Germany","Westerland"
WHK,"New Zealand","Whakatane"
YXN,"Canada","Whale Cove, NT"
WRE,"New Zealand","Whangarei"
HPN,"USA","White Plains, NY"
YXY,"Canada","Whitehorse"
HAP,"Australia","Whitsunday Resort"
WYA,"Australia","Whyalla"
SPS,"USA","Wichita Falls, TX"
ICT,"USA","Wichita, KS"
WIC,"United Kingdom","Wick"
WHM,"Australia","Wickham"
VIE,"Austria","Wien (Vienna) - Vienna Int'l"
WIE,"Germany","Wiesbaden, Air Base"
AVP,"USA","Wilkes Barre/Scranton, PA"
IPT,"USA","Williamsport, PA"
ISL,"USA","Williston, ND"
ILM,"USA","Wilmington, NC"
VNO,"Lithuania","Wilna (Vilnius)"
WUN,"Australia","Wiluna"
ERS,"Namibia","Windhoek - Eros"
WDH,"Namibia","Windhoek - Hosea Kutako Int'l"
YQG,"Canada","Windsor Ontario"
YWG,"Canada","Winnipeg Int'l"
OLF,"USA","Wolf Point, MT"
WOL,"Australia","Wollongong"
UMR,"Australia","Woomera"
ORH,"USA","Worcester, MA"
WRL,"USA","Worland, WY"
WRG,"USA","Wrangell, AK"
WUH,"Hubei, China","Wuhan"
WYN,"Australia","Wyndham"
XMN,"Fujian, China","Xiamen"
XIY,"Shaanxi, China","Xi'an - Xianyang"
YKM,"USA","Yakima, WA"
YAK,"USA","Yakutat, AK"
YKS,"Russian Federation","Yakutsk"
GAJ,"Japan","Yamagata, Junmachi"
ASK,"Côte d'Ivoire (Ivory Coast)","Yamoussoukro"
YNB,"Saudi Arabia","Yanbu"
RGN,"Myanmar (Burma)","Yangon (Rangoon) - Mingaladon"
YAO,"Cameroon","Yaounde"
YZF,"Canada","Yellowknife"
YOK,"Japan","Yokohama"
YUM,"USA","Yuma, AZ"
ZCL,"Mexico","Zacatecas"
ZAD,"Croatia (Hrvatska)","Zadar"
ZAG,"Croatia (Hrvatska)","Zagreb - Pleso"
ZTH,"Greece","Zakynthos"
ZAZ,"Spain","Zaragoza"
PZH,"Pakistan","Zhob"
ZND,"Niger","Zinder"
OUZ,"Mauritania","Zouerate"
ZRH,"Switzerland","Zurich (Zürich) - Kloten"
